,Batch,Area,Waste type,Month,Value,Year
306,3,Usera,RESTO,marzo,2681.62,2018
307,3,Usera,ENVASES,marzo,360.06,2018
308,3,Usera,VIDRIO,marzo,91.54,2018
309,3,Usera,PUNTOS LIMPIOS,marzo,41.2,2018
310,3,Usera,ORGANICA,marzo,0.0,2018
311,3,Puente de vallecas,RESTO,marzo,5196.16,2018
312,3,Puente de vallecas,ENVASES,marzo,642.28,2018
313,3,Puente de vallecas,VIDRIO,marzo,149.54,2018
314,3,Puente de vallecas,CLINICOS,marzo,12.94,2018
315,3,Puente de vallecas,PUNTOS LIMPIOS,marzo,34.0,2018
316,3,Puente de vallecas,ORGANICA,marzo,35.9,2018
317,2,Moratalaz,RESTO,marzo,1607.76,2018
318,2,Moratalaz,ENVASES,marzo,286.02,2018
319,2,Moratalaz,VIDRIO,marzo,127.0,2018
320,2,Moratalaz,PUNTOS LIMPIOS,marzo,26.42,2018
321,2,Moratalaz,ORGANICA,marzo,0.0,2018
322,2,Ciudad lineal,RESTO,marzo,4455.44,2018
323,2,Ciudad lineal,ENVASES,marzo,443.6,2018
324,2,Ciudad lineal,VIDRIO,marzo,239.72,2018
325,2,Ciudad lineal,CLINICOS,marzo,98.82,2018
326,2,Ciudad lineal,PUNTOS LIMPIOS,marzo,34.84,2018
327,2,Ciudad lineal,ORGANICA,marzo,60.4,2018
328,2,Hortaleza,RESTO,marzo,3964.22,2018
329,2,Hortaleza,ENVASES,marzo,504.9,2018
330,2,Hortaleza,VIDRIO,marzo,194.3,2018
331,2,Hortaleza,PUNTOS LIMPIOS,marzo,37.58,2018
332,2,Hortaleza,ORGANICA,marzo,61.26,2018
333,3,Villaverde,RESTO,marzo,3044.42,2018
334,3,Villaverde,ENVASES,marzo,414.12,2018
335,3,Villaverde,VIDRIO,marzo,130.04,2018
336,3,Villaverde,PUNTOS LIMPIOS,marzo,30.98,2018
337,3,Villaverde,ORGANICA,marzo,52.72,2018
338,3,Villa de vallecas,RESTO,marzo,3957.4,2018
339,3,Villa de vallecas,ENVASES,marzo,231.04,2018
340,3,Villa de vallecas,VIDRIO,marzo,93.48,2018
341,3,Villa de vallecas,PUNTOS LIMPIOS,marzo,41.66,2018
342,3,Villa de vallecas,ORGANICA,marzo,210.98,2018
343,2,Vicalvaro,RESTO,marzo,1997.9,2018
344,2,Vicalvaro,ENVASES,marzo,157.9,2018
345,2,Vicalvaro,VIDRIO,marzo,42.44,2018
346,2,Vicalvaro,PUNTOS LIMPIOS,marzo,23.12,2018
347,2,Vicalvaro,ORGANICA,marzo,0.0,2018
348,2,San blas-canillejas,RESTO,marzo,4235.42,2018
349,2,San blas-canillejas,ENVASES,marzo,389.46,2018
350,2,San blas-canillejas,VIDRIO,marzo,182.3,2018
351,2,San blas-canillejas,PUNTOS LIMPIOS,marzo,48.78,2018
352,2,San blas-canillejas,ORGANICA,marzo,82.64,2018
353,2,Barajas,RESTO,marzo,1450.52,2018
354,2,Barajas,ENVASES,marzo,186.08,2018
357,2,Barajas,ORGANICA,marzo,0.0,2018
358,3,Sin distrito,PILAS,marzo,5.2,2018
361,2,Sin distrito,CARTÓN COMERCIAL,marzo,166.69,2018
362,3,Sin distrito,CARTÓN COMERCIAL,marzo,86.5,2018
363,1,Sin distrito,PAPEL-CARTON,marzo,1884.44,2018
364,2,Sin distrito,PAPEL-CARTON,marzo,1593.1,2018
365,3,Sin distrito,PAPEL-CARTON,marzo,1078.02,2018
366,1,Sin distrito,RCD,marzo,561.755,2018
367,2,Sin distrito,RCD,marzo,545.67,2018
368,3,Sin distrito,RCD,marzo,235.33,2018
369,1,Sin distrito,VIDRIO COMERCIAL,marzo,34.28,2018
370,2,Sin distrito,VIDRIO COMERCIAL,marzo,57.88,2018
371,3,Sin distrito,VIDRIO COMERCIAL,marzo,2.14,2018
372,1,Sin distrito,ROPA USADA,marzo,0.54,2018
373,2,Sin distrito,ROPA USADA,marzo,0.9,2018
374,3,Sin distrito,ROPA USADA,marzo,0.36,2018
378,1,Centro,RESTO,abril,6334.0,2018
379,1,Centro,ENVASES,abril,178.52000000000007,2018
380,1,Centro,VIDRIO,abril,627.0599999999997,2018
381,1,Centro,CLINICOS,abril,134.82000000000002,2018
382,1,Centro,ORGANICA,abril,0.0,2018
383,3,Arganzuela,RESTO,abril,2558.9599999999978,2018
384,3,Arganzuela,ENVASES,abril,328.52000000000004,2018
385,3,Arganzuela,VIDRIO,abril,233.9,2018
386,3,Arganzuela,PUNTOS LIMPIOS,abril,64.96,2018
387,3,Arganzuela,ORGANICA,abril,296.3799999999999,2018
388,2,Retiro,RESTO,abril,2923.799999999997,2018
389,2,Retiro,ENVASES,abril,233.14,2018
390,2,Retiro,VIDRIO,abril,209.05999999999995,2018
391,2,Retiro,ORGANICA,abril,0.0,2018
392,2,Salamanca,RESTO,abril,3869.7599999999993,2018
393,2,Salamanca,ENVASES,abril,308.2199999999999,2018
394,2,Salamanca,VIDRIO,abril,275.32,2018
395,2,Salamanca,CLINICOS,abril,122.08000000000001,2018
396,2,Salamanca,ORGANICA,abril,0.0,2018
397,2,Chamartín,RESTO,abril,3585.0199999999973,2018
398,2,Chamartín,ENVASES,abril,320.1599999999999,2018
399,2,Chamartín,VIDRIO,abril,229.84000000000003,2018
400,2,Chamartín,PUNTOS LIMPIOS,abril,112.0,2018
401,2,Chamartín,ORGANICA,abril,0.0,2018
402,1,Tetuán,RESTO,abril,3686.3200000000024,2018
403,1,Tetuán,ENVASES,abril,312.88,2018
404,1,Tetuán,VIDRIO,abril,278.18,2018
405,1,Tetuán,ORGANICA,abril,112.44000000000004,2018
406,1,Chamberi,RESTO,abril,3417.599999999998,2018
407,1,Chamberi,ENVASES,abril,321.62000000000006,2018
408,1,Chamberi,VIDRIO,abril,187.89999999999998,2018
409,1,Chamberi,ORGANICA,abril,121.98000000000003,2018
410,1,Fuencarral - el pardo,RESTO,abril,5681.6399999999985,2018
411,1,Fuencarral - el pardo,ENVASES,abril,611.34,2018
412,1,Fuencarral - el pardo,VIDRIO,abril,333.08000000000015,2018
413,1,Fuencarral - el pardo,PUNTOS LIMPIOS,abril,111.70000000000002,2018
414,1,Fuencarral - el pardo,ORGANICA,abril,11.02,2018
415,1,Moncloa - aravaca,RESTO,abril,4067.359999999998,2018
416,1,Moncloa - aravaca,ENVASES,abril,308.88,2018
417,1,Moncloa - aravaca,VIDRIO,abril,154.49999999999997,2018
418,1,Moncloa - aravaca,CLINICOS,abril,0.0,2018
419,1,Moncloa - aravaca,PUNTOS LIMPIOS,abril,101.92,2018
420,1,Moncloa - aravaca,ORGANICA,abril,165.67999999999998,2018
421,1,Latina,RESTO,abril,4969.920000000003,2018
422,1,Latina,ENVASES,abril,475.5399999999998,2018
423,1,Latina,VIDRIO,abril,159.98000000000002,2018
424,1,Latina,PUNTOS LIMPIOS,abril,36.82000000000001,2018
425,1,Latina,ORGANICA,abril,92.92,2018
426,3,Carabanchel,RESTO,abril,5671.619999999998,2018
427,3,Carabanchel,ENVASES,abril,612.84,2018
428,3,Carabanchel,VIDRIO,abril,195.78000000000006,2018
429,3,Carabanchel,CLINICOS,abril,51.58000000000001,2018
430,3,Carabanchel,PUNTOS LIMPIOS,abril,22.819999999999997,2018
431,3,Carabanchel,ORGANICA,abril,0.0,2018
432,3,Usera,RESTO,abril,2696.759999999999,2018
433,3,Usera,ENVASES,abril,338.28,2018
434,3,Usera,VIDRIO,abril,71.92000000000002,2018
435,3,Usera,PUNTOS LIMPIOS,abril,31.680000000000003,2018
436,3,Usera,ORGANICA,abril,0.0,2018
437,3,Puente de vallecas,RESTO,abril,5115.300000000005,2018
438,3,Puente de vallecas,ENVASES,abril,615.72,2018
439,3,Puente de vallecas,VIDRIO,abril,130.06,2018
440,3,Puente de vallecas,CLINICOS,abril,4.7,2018
441,3,Puente de vallecas,PUNTOS LIMPIOS,abril,25.360000000000007,2018
442,3,Puente de vallecas,ORGANICA,abril,34.480000000000004,2018
443,2,Moratalaz,RESTO,abril,1615.48,2018
444,2,Moratalaz,ENVASES,abril,299.94,2018
445,2,Moratalaz,VIDRIO,abril,103.22,2018
446,2,Moratalaz,PUNTOS LIMPIOS,abril,43.86000000000001,2018
447,2,Moratalaz,ORGANICA,abril,0.0,2018
448,2,Ciudad lineal,RESTO,abril,4472.379999999999,2018
449,2,Ciudad lineal,ENVASES,abril,450.6199999999999,2018
450,2,Ciudad lineal,VIDRIO,abril,231.63999999999993,2018
451,2,Ciudad lineal,CLINICOS,abril,97.88000000000001,2018
452,2,Ciudad lineal,PUNTOS LIMPIOS,abril,33.599999999999994,2018
453,2,Ciudad lineal,ORGANICA,abril,84.39999999999996,2018
454,2,Hortaleza,RESTO,abril,4058.020000000002,2018
455,2,Hortaleza,ENVASES,abril,461.69999999999993,2018
456,2,Hortaleza,VIDRIO,abril,199.69999999999996,2018
457,2,Hortaleza,PUNTOS LIMPIOS,abril,43.76,2018
458,2,Hortaleza,ORGANICA,abril,57.18,2018
459,3,Villaverde,RESTO,abril,3157.500000000002,2018
460,3,Villaverde,ENVASES,abril,394.53999999999996,2018
461,3,Villaverde,VIDRIO,abril,118.62000000000002,2018
462,3,Villaverde,PUNTOS LIMPIOS,abril,20.72,2018
463,3,Villaverde,ORGANICA,abril,45.339999999999996,2018
464,3,Villa de vallecas,RESTO,abril,4106.880000000008,2018
465,3,Villa de vallecas,ENVASES,abril,221.40000000000006,2018
466,3,Villa de vallecas,VIDRIO,abril,97.41999999999999,2018
467,3,Villa de vallecas,PUNTOS LIMPIOS,abril,49.19999999999999,2018
468,3,Villa de vallecas,ORGANICA,abril,303.7200000000001,2018
469,2,Vicalvaro,RESTO,abril,2126.8800000000006,2018
470,2,Vicalvaro,ENVASES,abril,130.3,2018
471,2,Vicalvaro,VIDRIO,abril,70.46000000000001,2018
472,2,Vicalvaro,PUNTOS LIMPIOS,abril,24.779999999999998,2018
473,2,Vicalvaro,ORGANICA,abril,0.0,2018
474,2,San blas-canillejas,RESTO,abril,4095.859999999998,2018
475,2,San blas-canillejas,ENVASES,abril,391.18000000000006,2018
476,2,San blas-canillejas,VIDRIO,abril,168.90000000000003,2018
477,2,San blas-canillejas,PUNTOS LIMPIOS,abril,38.72,2018
478,2,San blas-canillejas,ORGANICA,abril,85.86,2018
479,2,Barajas,RESTO,abril,1511.3999999999996,2018
480,2,Barajas,ENVASES,abril,171.26,2018
481,2,Barajas,VIDRIO,abril,103.26000000000002,2018
482,2,Barajas,PUNTOS LIMPIOS,abril,22.740000000000002,2018
483,2,Barajas,ORGANICA,abril,0.0,2018
484,3,Sin distrito,PILAS,abril,6.13,2018
485,3,Sin distrito,ANIMALES MUERTOS,abril,15.319999999999997,2018
486,1,Sin distrito,CARTÓN COMERCIAL,abril,205.09,2018
487,2,Sin distrito,CARTÓN COMERCIAL,abril,154.93,2018
488,3,Sin distrito,CARTÓN COMERCIAL,abril,84.44,2018
489,1,Sin distrito,PAPEL-CARTON,abril,1834.59,2018
490,2,Sin distrito,PAPEL-CARTON,abril,1527.21,2018
491,3,Sin distrito,PAPEL-CARTON,abril,999.54,2018
492,1,Sin distrito,RCD,abril,690.91,2018
493,2,Sin distrito,RCD,abril,437.43,2018
494,3,Sin distrito,RCD,abril,265.28,2018
495,1,Sin distrito,VIDRIO COMERCIAL,abril,42.8,2018
496,2,Sin distrito,VIDRIO COMERCIAL,abril,60.98,2018
497,3,Sin distrito,VIDRIO COMERCIAL,abril,1.84,2018
498,1,Sin distrito,ROPA USADA,abril,0.18,2018
499,2,Sin distrito,ROPA USADA,abril,0.18,2018
500,3,Sin distrito,ROPA USADA,abril,0.0,2018
504,1,Centro,RESTO,mayo,6544.600000000002,2018
505,1,Centro,ENVASES,mayo,186.44000000000008,2018
506,1,Centro,VIDRIO,mayo,654.4200000000001,2018
507,1,Centro,CLINICOS,mayo,130.49999999999997,2018
508,1,Centro,ORGANICA,mayo,0.0,2018
509,3,Arganzuela,RESTO,mayo,2715.519999999998,2018
510,3,Arganzuela,ENVASES,mayo,351.03999999999985,2018
511,3,Arganzuela,VIDRIO,mayo,278.34,2018
512,3,Arganzuela,PUNTOS LIMPIOS,mayo,55.35999999999999,2018
513,3,Arganzuela,ORGANICA,mayo,294.34000000000003,2018
514,2,Retiro,RESTO,mayo,2902.0599999999995,2018
515,2,Retiro,ENVASES,mayo,235.17999999999995,2018
516,2,Retiro,VIDRIO,mayo,262.41999999999996,2018
517,2,Retiro,ORGANICA,mayo,0.0,2018
518,2,Salamanca,RESTO,mayo,4117.82,2018
519,2,Salamanca,ENVASES,mayo,309.7799999999999,2018
520,2,Salamanca,VIDRIO,mayo,286.34000000000003,2018
521,2,Salamanca,CLINICOS,mayo,119.66000000000001,2018
522,2,Salamanca,ORGANICA,mayo,0.0,2018
523,2,Chamartín,RESTO,mayo,3755.7799999999993,2018
524,2,Chamartín,ENVASES,mayo,351.96,2018
525,2,Chamartín,VIDRIO,mayo,306.98,2018
526,2,Chamartín,PUNTOS LIMPIOS,mayo,101.66000000000003,2018
527,2,Chamartín,ORGANICA,mayo,0.0,2018
528,1,Tetuán,RESTO,mayo,3843.620000000003,2018
529,1,Tetuán,ENVASES,mayo,317.84000000000003,2018
530,1,Tetuán,VIDRIO,mayo,274.24,2018
531,1,Tetuán,ORGANICA,mayo,114.1,2018
532,1,Chamberi,RESTO,mayo,3534.3199999999997,2018
533,1,Chamberi,ENVASES,mayo,338.0600000000001,2018
536,1,Fuencarral - el pardo,RESTO,mayo,5955.039999999998,2018
537,1,Fuencarral - el pardo,ENVASES,mayo,632.3000000000002,2018
538,1,Fuencarral - el pardo,VIDRIO,mayo,355.9400000000001,2018
539,1,Fuencarral - el pardo,PUNTOS LIMPIOS,mayo,112.14000000000003,2018
542,1,Moncloa - aravaca,ENVASES,mayo,307.4200000000001,2018
543,1,Moncloa - aravaca,VIDRIO,mayo,174.24000000000004,2018
544,1,Moncloa - aravaca,CLINICOS,mayo,0.0,2018
545,1,Moncloa - aravaca,PUNTOS LIMPIOS,mayo,89.99999999999999,2018
546,1,Moncloa - aravaca,ORGANICA,mayo,169.67999999999998,2018
547,1,Latina,RESTO,mayo,5235.360000000004,2018
548,1,Latina,ENVASES,mayo,538.9999999999998,2018
549,1,Latina,VIDRIO,mayo,187.89999999999998,2018
550,1,Latina,PUNTOS LIMPIOS,mayo,41.48,2018
551,1,Latina,ORGANICA,mayo,103.32000000000001,2018
552,3,Carabanchel,RESTO,mayo,6317.900000000004,2018
553,3,Carabanchel,ENVASES,mayo,652.2800000000002,2018
554,3,Carabanchel,VIDRIO,mayo,199.74,2018
555,3,Carabanchel,CLINICOS,mayo,52.26,2018
556,3,Carabanchel,PUNTOS LIMPIOS,mayo,23.740000000000002,2018
557,3,Carabanchel,ORGANICA,mayo,0.0,2018
558,3,Usera,RESTO,mayo,3005.760000000002,2018
559,3,Usera,ENVASES,mayo,346.53999999999996,2018
560,3,Usera,VIDRIO,mayo,125.24000000000002,2018
561,3,Usera,PUNTOS LIMPIOS,mayo,44.44,2018
562,3,Usera,ORGANICA,mayo,0.0,2018
563,3,Puente de vallecas,RESTO,mayo,5436.100000000004,2018
564,3,Puente de vallecas,ENVASES,mayo,670.6799999999998,2018
565,3,Puente de vallecas,VIDRIO,mayo,164.82,2018
566,3,Puente de vallecas,CLINICOS,mayo,4.32,2018
567,3,Puente de vallecas,PUNTOS LIMPIOS,mayo,26.619999999999997,2018
568,3,Puente de vallecas,ORGANICA,mayo,38.46,2018
569,2,Moratalaz,RESTO,mayo,1709.139999999999,2018
570,2,Moratalaz,ENVASES,mayo,272.84,2018
571,2,Moratalaz,VIDRIO,mayo,107.04,2018
572,2,Moratalaz,PUNTOS LIMPIOS,mayo,30.22,2018
573,2,Moratalaz,ORGANICA,mayo,0.0,2018
574,2,Ciudad lineal,RESTO,mayo,4676.82,2018
575,2,Ciudad lineal,ENVASES,mayo,481.71999999999986,2018
576,2,Ciudad lineal,VIDRIO,mayo,211.53999999999996,2018
577,2,Ciudad lineal,CLINICOS,mayo,94.72,2018
578,2,Ciudad lineal,PUNTOS LIMPIOS,mayo,39.620000000000005,2018
579,2,Ciudad lineal,ORGANICA,mayo,88.04,2018
580,2,Hortaleza,RESTO,mayo,4279.139999999999,2018
581,2,Hortaleza,ENVASES,mayo,517.3200000000003,2018
582,2,Hortaleza,VIDRIO,mayo,221.06,2018
583,2,Hortaleza,PUNTOS LIMPIOS,mayo,41.440000000000005,2018
584,2,Hortaleza,ORGANICA,mayo,69.4,2018
585,3,Villaverde,RESTO,mayo,3192.279999999999,2018
586,3,Villaverde,ENVASES,mayo,428.95999999999975,2018
587,3,Villaverde,VIDRIO,mayo,119.01999999999998,2018
588,3,Villaverde,PUNTOS LIMPIOS,mayo,25.599999999999998,2018
589,3,Villaverde,ORGANICA,mayo,45.84000000000001,2018
590,3,Villa de vallecas,RESTO,mayo,4243.539999999992,2018
591,3,Villa de vallecas,ENVASES,mayo,237.66,2018
592,3,Villa de vallecas,VIDRIO,mayo,61.56,2018
593,3,Villa de vallecas,PUNTOS LIMPIOS,mayo,62.02,2018
594,3,Villa de vallecas,ORGANICA,mayo,312.42,2018
595,2,Vicalvaro,RESTO,mayo,2546.1199999999963,2018
596,2,Vicalvaro,ENVASES,mayo,154.92000000000002,2018
597,2,Vicalvaro,VIDRIO,mayo,87.99999999999999,2018
598,2,Vicalvaro,PUNTOS LIMPIOS,mayo,21.400000000000002,2018
599,2,Vicalvaro,ORGANICA,mayo,0.0,2018
600,2,San blas-canillejas,RESTO,mayo,4456.199999999998,2018
601,2,San blas-canillejas,ENVASES,mayo,399.58,2018
602,2,San blas-canillejas,VIDRIO,mayo,207.0,2018
603,2,San blas-canillejas,PUNTOS LIMPIOS,mayo,55.68000000000001,2018
604,2,San blas-canillejas,ORGANICA,mayo,93.53999999999998,2018
605,2,Barajas,RESTO,mayo,1594.6399999999987,2018
606,2,Barajas,ENVASES,mayo,189.7800000000001,2018
607,2,Barajas,VIDRIO,mayo,113.58,2018
608,2,Barajas,PUNTOS LIMPIOS,mayo,23.48,2018
609,2,Barajas,ORGANICA,mayo,0.0,2018
610,3,Sin distrito,PILAS,mayo,3.96,2018
611,3,Sin distrito,ANIMALES MUERTOS,mayo,11.759999999999998,2018
612,1,Sin distrito,CARTÓN COMERCIAL,mayo,219.74,2018
613,2,Sin distrito,CARTÓN COMERCIAL,mayo,172.31,2018
614,3,Sin distrito,CARTÓN COMERCIAL,mayo,80.8,2018
615,1,Sin distrito,PAPEL-CARTON,mayo,1872.87,2018
616,2,Sin distrito,PAPEL-CARTON,mayo,1562.39,2018
617,3,Sin distrito,PAPEL-CARTON,mayo,1069.93,2018
618,1,Sin distrito,RCD,mayo,568.335,2018
619,2,Sin distrito,RCD,mayo,599.75,2018
620,3,Sin distrito,RCD,mayo,283.42,2018
621,1,Sin distrito,VIDRIO COMERCIAL,mayo,44.5,2018
622,2,Sin distrito,VIDRIO COMERCIAL,mayo,55.92,2018
623,3,Sin distrito,VIDRIO COMERCIAL,mayo,2.18,2018
624,1,Sin distrito,ROPA USADA,mayo,1.44,2018
625,2,Sin distrito,ROPA USADA,mayo,0.72,2018
626,3,Sin distrito,ROPA USADA,mayo,0.9,2018
630,1,Centro,RESTO,junio,6359.2399999999925,2018
631,1,Centro,ENVASES,junio,186.74,2018
632,1,Centro,VIDRIO,junio,620.3800000000001,2018
633,1,Centro,CLINICOS,junio,132.22000000000003,2018
634,1,Centro,ORGANICA,junio,0.0,2018
635,3,Arganzuela,RESTO,junio,2830.3999999999974,2018
636,3,Arganzuela,ENVASES,junio,342.2600000000001,2018
637,3,Arganzuela,VIDRIO,junio,223.66000000000003,2018
638,3,Arganzuela,PUNTOS LIMPIOS,junio,58.480000000000004,2018
639,3,Arganzuela,ORGANICA,junio,294.04,2018
640,2,Retiro,RESTO,junio,2857.879999999998,2018
641,2,Retiro,ENVASES,junio,238.51999999999998,2018
642,2,Retiro,VIDRIO,junio,265.42,2018
643,2,Retiro,ORGANICA,junio,0.0,2018
644,2,Salamanca,RESTO,junio,4070.2000000000025,2018
645,2,Salamanca,ENVASES,junio,323.3799999999998,2018
646,2,Salamanca,VIDRIO,junio,277.90000000000003,2018
647,2,Salamanca,CLINICOS,junio,119.8,2018
648,2,Salamanca,ORGANICA,junio,0.0,2018
649,2,Chamartín,RESTO,junio,3763.480000000001,2018
650,2,Chamartín,ENVASES,junio,346.96000000000004,2018
651,2,Chamartín,VIDRIO,junio,291.90000000000015,2018
652,2,Chamartín,PUNTOS LIMPIOS,junio,113.56000000000002,2018
653,2,Chamartín,ORGANICA,junio,0.0,2018
654,1,Tetuán,RESTO,junio,3816.3800000000006,2018
655,1,Tetuán,ENVASES,junio,325.56,2018
656,1,Tetuán,VIDRIO,junio,269.4,2018
657,1,Tetuán,ORGANICA,junio,112.76,2018
658,1,Chamberi,RESTO,junio,3543.8600000000033,2018
659,1,Chamberi,ENVASES,junio,326.3200000000001,2018
660,1,Chamberi,VIDRIO,junio,240.62,2018
661,1,Chamberi,ORGANICA,junio,129.82000000000002,2018
662,1,Fuencarral - el pardo,RESTO,junio,6922.040000000001,2018
663,1,Fuencarral - el pardo,ENVASES,junio,644.9799999999999,2018
664,1,Fuencarral - el pardo,VIDRIO,junio,359.8200000000001,2018
665,1,Fuencarral - el pardo,PUNTOS LIMPIOS,junio,120.36000000000003,2018
666,1,Fuencarral - el pardo,ORGANICA,junio,11.16,2018
667,1,Moncloa - aravaca,RESTO,junio,4245.700000000002,2018
668,1,Moncloa - aravaca,ENVASES,junio,310.40000000000015,2018
669,1,Moncloa - aravaca,VIDRIO,junio,172.73999999999998,2018
670,1,Moncloa - aravaca,CLINICOS,junio,0.0,2018
671,1,Moncloa - aravaca,PUNTOS LIMPIOS,junio,105.78000000000004,2018
672,1,Moncloa - aravaca,ORGANICA,junio,167.66000000000003,2018
673,1,Latina,RESTO,junio,5158.779999999986,2018
674,1,Latina,ENVASES,junio,519.8599999999999,2018
675,1,Latina,VIDRIO,junio,170.26,2018
676,1,Latina,PUNTOS LIMPIOS,junio,33.94,2018
677,1,Latina,ORGANICA,junio,105.34,2018
678,3,Carabanchel,RESTO,junio,5828.079999999987,2018
679,3,Carabanchel,ENVASES,junio,660.4600000000004,2018
680,3,Carabanchel,VIDRIO,junio,227.05999999999997,2018
681,3,Carabanchel,CLINICOS,junio,46.82000000000001,2018
682,3,Carabanchel,PUNTOS LIMPIOS,junio,28.9,2018
683,3,Carabanchel,ORGANICA,junio,0.0,2018
684,3,Usera,RESTO,junio,2898.0600000000027,2018
685,3,Usera,ENVASES,junio,378.70000000000005,2018
686,3,Usera,VIDRIO,junio,105.68,2018
687,3,Usera,PUNTOS LIMPIOS,junio,37.26,2018
688,3,Usera,ORGANICA,junio,0.0,2018
689,3,Puente de vallecas,RESTO,junio,5428.739999999998,2018
690,3,Puente de vallecas,ENVASES,junio,626.3200000000002,2018
691,3,Puente de vallecas,VIDRIO,junio,206.87999999999997,2018
692,3,Puente de vallecas,CLINICOS,junio,8.64,2018
693,3,Puente de vallecas,PUNTOS LIMPIOS,junio,29.640000000000004,2018
694,3,Puente de vallecas,ORGANICA,junio,37.28,2018
695,2,Moratalaz,RESTO,junio,1635.7199999999993,2018
696,2,Moratalaz,ENVASES,junio,252.66,2018
697,2,Moratalaz,VIDRIO,junio,99.05999999999999,2018
698,2,Moratalaz,PUNTOS LIMPIOS,junio,35.84,2018
699,2,Moratalaz,ORGANICA,junio,0.0,2018
700,2,Ciudad lineal,RESTO,junio,4695.440000000001,2018
701,2,Ciudad lineal,ENVASES,junio,518.8799999999999,2018
702,2,Ciudad lineal,VIDRIO,junio,195.07999999999998,2018
703,2,Ciudad lineal,CLINICOS,junio,98.53999999999999,2018
704,2,Ciudad lineal,PUNTOS LIMPIOS,junio,41.879999999999995,2018
705,2,Ciudad lineal,ORGANICA,junio,82.00000000000001,2018
706,2,Hortaleza,RESTO,junio,4322.059999999998,2018
707,2,Hortaleza,ENVASES,junio,502.39999999999975,2018
708,2,Hortaleza,VIDRIO,junio,221.66,2018
709,2,Hortaleza,PUNTOS LIMPIOS,junio,45.67999999999999,2018
710,2,Hortaleza,ORGANICA,junio,62.919999999999995,2018
711,3,Villaverde,RESTO,junio,3432.0000000000027,2018
712,3,Villaverde,ENVASES,junio,424.1600000000002,2018
713,3,Villaverde,VIDRIO,junio,85.18,2018
714,3,Villaverde,PUNTOS LIMPIOS,junio,22.86,2018
715,3,Villaverde,ORGANICA,junio,40.360000000000014,2018
716,3,Villa de vallecas,RESTO,junio,4332.4400000000005,2018
718,3,Villa de vallecas,VIDRIO,junio,73.95999999999998,2018
719,3,Villa de vallecas,PUNTOS LIMPIOS,junio,55.36,2018
720,3,Villa de vallecas,ORGANICA,junio,418.66,2018
721,2,Vicalvaro,RESTO,junio,2281.379999999999,2018
723,2,Vicalvaro,VIDRIO,junio,67.8,2018
724,2,Vicalvaro,PUNTOS LIMPIOS,junio,26.720000000000002,2018
725,2,Vicalvaro,ORGANICA,junio,0.0,2018
726,2,San blas-canillejas,RESTO,junio,4357.4,2018
727,2,San blas-canillejas,ENVASES,junio,403.1399999999999,2018
728,2,San blas-canillejas,VIDRIO,junio,181.29999999999998,2018
729,2,San blas-canillejas,PUNTOS LIMPIOS,junio,53.02,2018
730,2,San blas-canillejas,ORGANICA,junio,95.45999999999998,2018
731,2,Barajas,RESTO,junio,1572.9999999999998,2018
732,2,Barajas,ENVASES,junio,188.0,2018
733,2,Barajas,VIDRIO,junio,105.97999999999999,2018
734,2,Barajas,PUNTOS LIMPIOS,junio,34.06000000000001,2018
735,2,Barajas,ORGANICA,junio,0.0,2018
736,3,Sin distrito,PILAS,junio,4.12,2018
737,3,Sin distrito,ANIMALES MUERTOS,junio,9.159999999999995,2018
738,1,Sin distrito,CARTÓN COMERCIAL,junio,197.78,2018
739,2,Sin distrito,CARTÓN COMERCIAL,junio,222.37,2018
740,3,Sin distrito,CARTÓN COMERCIAL,junio,70.56,2018
741,1,Sin distrito,PAPEL-CARTON,junio,1967.84,2018
742,2,Sin distrito,PAPEL-CARTON,junio,1544.53,2018
743,3,Sin distrito,PAPEL-CARTON,junio,1113.34,2018
744,1,Sin distrito,RCD,junio,610.09,2018
745,2,Sin distrito,RCD,junio,737.08,2018
746,3,Sin distrito,RCD,junio,484.62,2018
747,1,Sin distrito,VIDRIO COMERCIAL,junio,42.36,2018
748,2,Sin distrito,VIDRIO COMERCIAL,junio,59.9,2018
749,3,Sin distrito,VIDRIO COMERCIAL,junio,2.48,2018
750,1,Sin distrito,ROPA USADA,junio,0.36,2018
751,2,Sin distrito,ROPA USADA,junio,1.08,2018
752,3,Sin distrito,ROPA USADA,junio,0.54,2018
756,1,Centro,RESTO,julio,6034.720000000002,2018
757,1,Centro,ENVASES,julio,176.23999999999995,2018
758,1,Centro,VIDRIO,julio,536.8,2018
759,1,Centro,CLINICOS,julio,119.65999999999998,2018
760,1,Centro,ORGANICA,julio,0.0,2018
761,3,Arganzuela,RESTO,julio,2483.0799999999995,2018
762,3,Arganzuela,ENVASES,julio,310.98,2018
763,3,Arganzuela,VIDRIO,julio,208.88,2018
764,3,Arganzuela,PUNTOS LIMPIOS,julio,61.7,2018
765,3,Arganzuela,ORGANICA,julio,267.2,2018
766,2,Retiro,RESTO,julio,2437.9200000000037,2018
767,2,Retiro,ENVASES,julio,210.68000000000006,2018
768,2,Retiro,VIDRIO,julio,205.5,2018
769,2,Retiro,ORGANICA,julio,0.0,2018
770,2,Salamanca,RESTO,julio,3577.1600000000003,2018
771,2,Salamanca,ENVASES,julio,284.7800000000001,2018
772,2,Salamanca,VIDRIO,julio,243.10000000000002,2018
773,2,Salamanca,CLINICOS,julio,97.96,2018
