,YEAR,REGION,COLLECTED KG,POPULATION,GARBAGE CONTAINER
13245,2015,MADRID,286340,14005,Yellow
13246,2015,MADRID,867520,57792,Yellow
13247,2015,MADRID,1049660,55307,Yellow
13248,2015,MADRID,343640,25373,Yellow
13249,2015,MADRID,42300,1571,Yellow
13250,2015,MADRID,81210,5351,Yellow
13251,2015,MADRID,1176140,47852,Yellow
13252,2015,MADRID,223780,10188,Yellow
13253,2015,MADRID,54940,2760,Yellow
13254,2015,MADRID,119720,7048,Yellow
13255,2015,MADRID,55520,5775,Yellow
13256,2015,MADRID,48460,3460,Yellow
13257,2015,MADRID,12720,2073,Yellow
13258,2015,MADRID,137420,6839,Yellow
13259,2015,MADRID,17340,2140,Yellow
13260,2015,MADRID,102220,5447,Yellow
13261,2015,MADRID,257860,6921,Yellow
13262,2015,MADRID,84200,6780,Yellow
13263,2015,MADRID,1416650,62587,Yellow
13264,2015,MADRID,926660,47445,Yellow
13265,2015,MADRID,265820,8409,Yellow
13266,2015,MADRID,204140,8934,Yellow
13267,2015,MADRID,1297340,88847,Yellow
13268,2015,MADRID,126400,5738,Yellow
13269,2015,MADRID,123020,9841,Yellow
13270,2015,MADRID,169480,8929,Yellow
13271,2015,MADRID,95120,6982,Yellow
13272,2015,MADRID,376820,15244,Yellow
13273,2015,MADRID,71780,2020,Yellow
13274,2015,MADRID,3925340,195863,Yellow
13275,2015,MADRID,92640,6409,Yellow
13276,2015,MADRID,427580,32380,Yellow
13277,2015,MADRID,2736500,173057,Yellow
13278,2015,MADRID,201940,9928,Yellow
13279,2015,MADRID,273310,15547,Yellow
13280,2015,MADRID,189340,7833,Yellow
13281,2015,MADRID,168390,19404,Yellow
13282,2015,MADRID,2160122,92784,Yellow
13283,2015,MADRID,3302124,186696,Yellow
13284,2015,MADRID,96180,8159,Yellow
13285,2015,MADRID,87880,4374,Yellow
13286,2015,MADRID,65427400,3165235,Yellow
13287,2015,MADRID,996240,70359,Yellow
13288,2015,MADRID,198440,8182,Yellow
13289,2015,MADRID,208680,13133,Yellow
13290,2015,MADRID,218900,22763,Yellow
13291,2015,MADRID,115340,5889,Yellow
13292,2015,MADRID,101520,5032,Yellow
13293,2015,MADRID,214060,12321,Yellow
13294,2015,MADRID,87320,7452,Yellow
13295,2015,MADRID,2991920,205711,Yellow
13296,2015,MADRID,76720,2862,Yellow
13297,2015,MADRID,440743,26364,Yellow
13298,2015,MADRID,51280,2640,Yellow
13299,2015,MADRID,172160,5959,Yellow
13300,2015,MADRID,466920,21718,Yellow
13301,2015,MADRID,894380,125323,Yellow
13302,2015,MADRID,68520,2502,Yellow
13303,2015,MADRID,1081700,47594,Yellow
13304,2015,MADRID,2074240,84360,Yellow
13305,2015,MADRID,119940,3221,Yellow
13306,2015,MADRID,27140,689,Yellow
13307,2015,MADRID,1156100,80483,Yellow
13308,2015,MADRID,91520,4037,Yellow
13309,2015,MADRID,10260,493,Yellow
13310,2015,MADRID,954140,40781,Yellow
13311,2015,MADRID,414160,18241,Yellow
13312,2015,MADRID,152440,8516,Yellow
13313,2015,MADRID,238860,19092,Yellow
13314,2015,MADRID,1704442,83329,Yellow
13315,2015,MADRID,58120,2445,Yellow
13316,2015,MADRID,60800,3957,Yellow
13317,2015,MADRID,200840,8482,Yellow
13318,2015,MADRID,3490020,126878,Yellow
13319,2015,MADRID,37660,4195,Yellow
13320,2015,MADRID,81080,7739,Yellow
13321,2015,MADRID,345940,22838,Yellow
13322,2015,MADRID,169280,7939,Yellow
13323,2015,MADRID,787440,42546,Yellow
13324,2015,MADRID,37240,1475,Yellow
13325,2015,MADRID,18780,804,Yellow
13326,2015,MADRID,325320,12058,Yellow
13327,2015,MADRID,1001300,72265,Yellow
13328,2015,MADRID,127380,3689,Yellow
13329,2015,MADRID,141620,12334,Yellow
13330,2015,MADRID,54980,6506,Yellow
13331,2015,MADRID,79380,3447,Yellow
13332,2015,MADRID,314120,11916,Yellow
13333,2015,MADRID,650660,18827,Yellow
13334,2015,MADRID,212560,16730,Yellow
13335,2015,MADRID,533940,26911,Yellow
13336,2015,MADRID,88840,3949,Yellow
13337,2015,MADRID,510800,21341,Yellow
13338,2015,MADRID,135100,5469,Yellow
13339,2015,MADRID,744520,25000,Yellow
13340,2015,MADRID,872690,35678,Yellow
13341,2015,MADRID,368570,26993,Yellow
13342,2015,MADRID,105280,4118,Yellow
13343,2015,MADRID,119320,8055,Yellow
13344,2015,MADRID,140820,7174,Yellow
13345,2015,MADRID,287310,14051,Yellow
13346,2015,NAVARRA,653620,31932,Yellow
13347,2015,NAVARRA,7920,865,Yellow
13348,2015,NAVARRA,424200,21828,Yellow
13349,2015,NAVARRA,7745519,359404,Yellow
13350,2015,NAVARRA,114773,5520,Yellow
13351,2015,NAVARRA,57158,2550,Yellow
13352,2015,NAVARRA,1460139,87254,Yellow
13353,2015,NAVARRA,431366,26701,Yellow
13354,2015,NAVARRA,122990,6501,Yellow
13355,2015,NAVARRA,37639,3143,Yellow
13356,2015,NAVARRA,491170,20504,Yellow
13357,2015,NAVARRA,129673,9706,Yellow
13358,2015,NAVARRA,185974,11281,Yellow
13359,2015,PAIS VASCO,27720,994,Yellow
13360,2015,PAIS VASCO,152640,5535,Yellow
13361,2015,PAIS VASCO,288728,14580,Yellow
13362,2015,PAIS VASCO,1133570,100080,Yellow
13363,2015,PAIS VASCO,4698140,346574,Yellow
13364,2015,PAIS VASCO,381399,29351,Yellow
13365,2015,PAIS VASCO,952820,79544,Yellow
13366,2015,PAIS VASCO,558460,19601,Yellow
13367,2015,PAIS VASCO,162240,6007,Yellow
13368,2015,PAIS VASCO,317940,9970,Yellow
13369,2015,PAIS VASCO,308100,13437,Yellow
13370,2015,PAIS VASCO,667592,47117,Yellow
13371,2015,PAIS VASCO,101130,4952,Yellow
13372,2015,PAIS VASCO,258680,6167,Yellow
13373,2015,PAIS VASCO,3999120,242082,Yellow
13374,2015,PAIS VASCO,201379,9926,Yellow
13375,2015,PAIS VASCO,327542,16144,Yellow
13376,2015,PAIS VASCO,310790,18428,Yellow
13377,2015,PAIS VASCO,143600,8851,Yellow
13378,2015,PAIS VASCO,68900,3032,Yellow
13379,2015,PAIS VASCO,181859,11282,Yellow
13380,2015,PAIS VASCO,177060,7538,Yellow
13381,2015,PAIS VASCO,2104500,62808,Yellow
13382,2015,PAIS VASCO,7549887,530622,Yellow
13383,2015,PAIS VASCO,949429,72980,Yellow
13384,2015,PAIS VASCO,5929310,252127,Yellow
13385,2015,PAIS VASCO,1956469,69628,Yellow
13386,2015,PAIS VASCO,1995110,61258,Yellow
13387,2015,PAIS VASCO,1297840,78089,Yellow
13388,2015,PAIS VASCO,961400,43083,Yellow
13389,2015,PAIS VASCO,577169,17196,Yellow
13390,2015,REGION DE MURCIA,33640,6435,Yellow
13391,2015,REGION DE MURCIA,237120,13086,Yellow
13392,2015,REGION DE MURCIA,3860,1383,Yellow
13393,2015,REGION DE MURCIA,218420,40907,Yellow
13394,2015,REGION DE MURCIA,91240,9593,Yellow
13395,2015,REGION DE MURCIA,144640,21298,Yellow
13396,2015,REGION DE MURCIA,154300,18570,Yellow
13397,2015,REGION DE MURCIA,74060,11112,Yellow
13398,2015,REGION DE MURCIA,51100,6477,Yellow
13399,2015,REGION DE MURCIA,78680,12061,Yellow
13400,2015,REGION DE MURCIA,111120,10527,Yellow
13401,2015,REGION DE MURCIA,237220,26280,Yellow
13402,2015,REGION DE MURCIA,2212040,216451,Yellow
13403,2015,REGION DE MURCIA,170540,15955,Yellow
13404,2015,REGION DE MURCIA,112180,11035,Yellow
13405,2015,REGION DE MURCIA,357420,35064,Yellow
13406,2015,REGION DE MURCIA,49780,9714,Yellow
13407,2015,REGION DE MURCIA,67460,16338,Yellow
13408,2015,REGION DE MURCIA,85700,25476,Yellow
13409,2015,REGION DE MURCIA,117800,19452,Yellow
13410,2015,REGION DE MURCIA,211510,21404,Yellow
13411,2015,REGION DE MURCIA,9380,4900,Yellow
13412,2015,REGION DE MURCIA,418730,91759,Yellow
13413,2015,REGION DE MURCIA,58140,6948,Yellow
13414,2015,REGION DE MURCIA,105380,15735,Yellow
13415,2015,REGION DE MURCIA,200520,32718,Yellow
13416,2015,REGION DE MURCIA,895930,68775,Yellow
13417,2015,REGION DE MURCIA,114520,8219,Yellow
13418,2015,REGION DE MURCIA,109500,17008,Yellow
13419,2015,REGION DE MURCIA,4716560,439712,Yellow
13420,2015,REGION DE MURCIA,3280,518,Yellow
13421,2015,REGION DE MURCIA,95420,14610,Yellow
13422,2015,REGION DE MURCIA,5639,1398,Yellow
13423,2015,REGION DE MURCIA,235480,31988,Yellow
13424,2015,REGION DE MURCIA,204360,24091,Yellow
13425,2015,REGION DE MURCIA,201700,15860,Yellow
13426,2015,REGION DE MURCIA,403920,34151,Yellow
13427,2015,REGION DE MURCIA,215980,30669,Yellow
13428,2015,REGION DE MURCIA,5369,912,Yellow
13429,2015,REGION DE MURCIA,8092,2444,Yellow
13430,2015,REGION DE MURCIA,383010,34130,Yellow
13431,2015,REGION DE MURCIA,168220,34632,Yellow
13432,2016,ANDALUCIA,2072100,212876,Yellow
13433,2016,ANDALUCIA,148550,23254,Yellow
13434,2016,ANDALUCIA,79732,16514,Yellow
13435,2016,ANDALUCIA,1432010,194202,Yellow
13436,2016,ANDALUCIA,254980,31193,Yellow
13437,2016,ANDALUCIA,44900,22808,Yellow
13438,2016,ANDALUCIA,709640,66598,Yellow
13439,2016,ANDALUCIA,191790,14324,Yellow
13440,2016,ANDALUCIA,399560,20837,Yellow
13441,2016,ANDALUCIA,169680,19164,Yellow
13442,2016,ANDALUCIA,644220,82777,Yellow
13443,2016,ANDALUCIA,147760,19062,Yellow
13444,2016,ANDALUCIA,199920,22136,Yellow
13445,2016,ANDALUCIA,14020,1359,Yellow
13446,2016,ANDALUCIA,1485380,120468,Yellow
13447,2016,ANDALUCIA,1116320,131317,Yellow
13448,2016,ANDALUCIA,45178,4946,Yellow
13449,2016,ANDALUCIA,44880,8694,Yellow
13450,2016,ANDALUCIA,76886,12508,Yellow
13451,2016,ANDALUCIA,3174280,235800,Yellow
13452,2016,ANDALUCIA,989450,146318,Yellow
13453,2016,ANDALUCIA,823385,115395,Yellow
13454,2016,ANDALUCIA,595860,27449,Yellow
13455,2016,ANDALUCIA,323190,27675,Yellow
13456,2016,ANDALUCIA,167100,38157,Yellow
13457,2016,ANDALUCIA,14200,3046,Yellow
13458,2016,ANDALUCIA,45280,11749,Yellow
13459,2016,ANDALUCIA,215068,21383,Yellow
13460,2016,ANDALUCIA,17760,7088,Yellow
13461,2016,ANDALUCIA,463880,23419,Yellow
13462,2016,ANDALUCIA,610537,60777,Yellow
13463,2016,ANDALUCIA,5064648,569130,Yellow
13464,2016,ANDALUCIA,110320,28056,Yellow
13465,2016,ANDALUCIA,191260,21522,Yellow
13466,2016,ANDALUCIA,16800,5585,Yellow
13467,2016,ANDALUCIA,550110,41509,Yellow
13468,2016,ANDALUCIA,497650,90623,Yellow
13469,2016,ANDALUCIA,607180,29123,Yellow
13470,2016,ANDALUCIA,1573850,96131,Yellow
13471,2016,ANDALUCIA,1040,4427,Yellow
13472,2016,ANDALUCIA,63520,8832,Yellow
13473,2016,ANDALUCIA,612780,67433,Yellow
13474,2016,ANDALUCIA,92140,7072,Yellow
13475,2016,ANDALUCIA,398690,52558,Yellow
13476,2016,ANDALUCIA,84800,12766,Yellow
13477,2016,ANDALUCIA,66280,12812,Yellow
13478,2016,ANDALUCIA,200050,24278,Yellow
13479,2016,ANDALUCIA,993539,148167,Yellow
13480,2016,ANDALUCIA,672120,76155,Yellow
13481,2016,ANDALUCIA,432840,67000,Yellow
13482,2016,ANDALUCIA,7587345,528599,Yellow
13483,2016,ANDALUCIA,861258,163318,Yellow
13484,2016,ANDALUCIA,156800,30358,Yellow
13485,2016,ANDALUCIA,330769,50692,Yellow
13486,2016,ANDALUCIA,444420,30167,Yellow
13487,2016,ANDALUCIA,4828500,372204,Yellow
13488,2016,ANDALUCIA,849230,88335,Yellow
13489,2016,ANDALUCIA,3756572,575519,Yellow
13490,2016,ANDALUCIA,1795675,180054,Yellow
13491,2016,ANDALUCIA,169120,20563,Yellow
13492,2016,ANDALUCIA,6147900,693878,Yellow
13493,2016,ANDALUCIA,886960,107590,Yellow
13494,2016,ANDALUCIA,202600,24465,Yellow
13495,2016,ANDALUCIA,2432139,262331,Yellow
13496,2016,ANDALUCIA,1336840,145399,Yellow
13497,2016,ANDALUCIA,1042040,86822,Yellow
13498,2016,ANDALUCIA,2244660,265639,Yellow
13499,2016,ANDALUCIA,411200,60899,Yellow
13500,2016,ANDALUCIA,9737821,459899,Yellow
13501,2016,ANDALUCIA,1270600,254220,Yellow
13502,2016,ANDALUCIA,6412328,538775,Yellow
13503,2016,ARAGON,250720,16230,Yellow
13504,2016,ARAGON,336800,19724,Yellow
13505,2016,ARAGON,24800,2348,Yellow
13506,2016,ARAGON,56380,4594,Yellow
13507,2016,ARAGON,195300,13088,Yellow
13508,2016,ARAGON,280895,17260,Yellow
13509,2016,ARAGON,203720,18430,Yellow
13510,2016,ARAGON,49780,2793,Yellow
13511,2016,ARAGON,8877000,664953,Yellow
13512,2016,ARAGON,132000,10743,Yellow
13513,2016,ARAGON,179480,14908,Yellow
13514,2016,ARAGON,17960,3638,Yellow
13515,2016,ARAGON,253280,14346,Yellow
13516,2016,ARAGON,154640,10352,Yellow
13517,2016,ARAGON,51840,5901,Yellow
13518,2016,ARAGON,268584,18516,Yellow
13519,2016,ARAGON,210865,12376,Yellow
13520,2016,ARAGON,254820,19566,Yellow
13521,2016,ARAGON,156600,8385,Yellow
13522,2016,ARAGON,102909,7154,Yellow
13523,2016,ARAGON,337130,23925,Yellow
13524,2016,ARAGON,213560,14258,Yellow
13525,2016,ARAGON,292280,28763,Yellow
13526,2016,ARAGON,177440,18638,Yellow
13527,2016,ARAGON,336540,27141,Yellow
13528,2016,ARAGON,95240,8964,Yellow
13529,2016,ARAGON,364359,31108,Yellow
13530,2016,ARAGON,62299,7082,Yellow
13531,2016,ARAGON,150620,13180,Yellow
13532,2016,ARAGON,344920,24619,Yellow
13533,2016,ARAGON,78660,6619,Yellow
13534,2016,ARAGON,112915,6719,Yellow
13535,2016,ARAGON,148320,12980,Yellow
13536,2016,ARAGON,1996129,86564,Yellow
13537,2016,ARAGON,569100,70672,Yellow
13538,2016,ARAGON,217680,22033,Yellow
13539,2016,ARAGON,121660,11563,Yellow
13540,2016,ARAGON,189779,15485,Yellow
13541,2016,ASTURIAS,2732515,221870,Yellow
13542,2016,ASTURIAS,8134525,829359,Yellow
13543,2016,BALEARES,276010,11528,Yellow
13544,2016,BALEARES,226700,11093,Yellow
13545,2016,BALEARES,390860,7381,Yellow
13546,2016,BALEARES,17623,137,Yellow
13547,2016,BALEARES,174060,4922,Yellow
13548,2016,BALEARES,2175,196,Yellow
13549,2016,BALEARES,131340,17879,Yellow
13550,2016,BALEARES,8960,319,Yellow
13551,2016,BALEARES,241360,6706,Yellow
13552,2016,BALEARES,1102060,50328,Yellow
13553,2016,BALEARES,141640,9892,Yellow
13554,2016,BALEARES,356800,11419,Yellow
13555,2016,BALEARES,4500,415,Yellow
13556,2016,BALEARES,92560,10157,Yellow
13557,2016,BALEARES,4800,409,Yellow
13558,2016,BALEARES,116580,20193,Yellow
13559,2016,BALEARES,456926,40170,Yellow
13560,2016,BALEARES,172660,20840,Yellow
13561,2016,BALEARES,286130,3921,Yellow
13562,2016,BALEARES,5539790,400578,Yellow
13563,2016,BALEARES,332400,16115,Yellow
13564,2016,BALEARES,65960,2018,Yellow
13565,2016,BALEARES,42160,7404,Yellow
13566,2016,BALEARES,782000,8146,Yellow
13567,2016,BALEARES,170600,6808,Yellow
13568,2016,BALEARES,152260,6600,Yellow
13569,2016,BALEARES,57340,2927,Yellow
13570,2016,BALEARES,345480,11448,Yellow
13571,2016,BALEARES,272580,13648,Yellow
13572,2016,BALEARES,68580,1169,Yellow
13573,2016,BALEARES,822539,79222,Yellow
13574,2016,BALEARES,555368,49975,Yellow
13575,2016,BALEARES,439100,11878,Yellow
13576,2016,BALEARES,1339120,37221,Yellow
13577,2016,BALEARES,1216180,38068,Yellow
13578,2016,BALEARES,1892600,92347,Yellow
13579,2016,BALEARES,211290,23631,Yellow
13580,2016,BALEARES,75240,5871,Yellow
13581,2016,BALEARES,1062770,25674,Yellow
13582,2016,BALEARES,1157730,35811,Yellow
13583,2016,CANARIAS,62300,7668,Yellow
13584,2016,CANARIAS,66420,7327,Yellow
13585,2016,CANARIAS,628620,45405,Yellow
13586,2016,CANARIAS,113740,5617,Yellow
13587,2016,CANARIAS,22717,5499,Yellow
13588,2016,CANARIAS,826279,79927,Yellow
13589,2016,CANARIAS,539040,37053,Yellow
13590,2016,CANARIAS,24701,4858,Yellow
13591,2016,CANARIAS,146640,26490,Yellow
13592,2016,CANARIAS,94250,17277,Yellow
13593,2016,CANARIAS,9950,2820,Yellow
13594,2016,CANARIAS,103680,7486,Yellow
13595,2016,CANARIAS,416740,44845,Yellow
13596,2016,CANARIAS,166620,20373,Yellow
13597,2016,CANARIAS,290640,24235,Yellow
13598,2016,CANARIAS,92938,18776,Yellow
13599,2016,CANARIAS,96117,22659,Yellow
13600,2016,CANARIAS,25760,7969,Yellow
13601,2016,CANARIAS,217180,41317,Yellow
13602,2016,CANARIAS,3275960,379766,Yellow
13603,2016,CANARIAS,231926,36275,Yellow
13604,2016,CANARIAS,25086,4804,Yellow
13605,2016,CANARIAS,127140,22277,Yellow
13606,2016,CANARIAS,164080,7845,Yellow
13607,2016,CANARIAS,343158,29412,Yellow
13608,2016,CANARIAS,502480,54931,Yellow
13609,2016,CANARIAS,1074550,152843,Yellow
13610,2016,CANARIAS,114140,17090,Yellow
13611,2016,CANARIAS,48835,8590,Yellow
13612,2016,CANARIAS,148600,18582,Yellow
13613,2016,CANARIAS,1451480,203810,Yellow
13614,2016,CANARIAS,149540,13890,Yellow
13615,2016,CANARIAS,58538,10690,Yellow
13616,2016,CANARIAS,75973,11107,Yellow
13617,2016,CANARIAS,1196400,102078,Yellow
13618,2016,CANARIAS,144000,12499,Yellow
13619,2016,CANARIAS,56780,4222,Yellow
13620,2016,CANARIAS,61280,9275,Yellow
13621,2016,CANARIAS,4153,1671,Yellow
13622,2016,CANARIAS,707230,107367,Yellow
13623,2016,CANARIAS,583140,82345,Yellow
13624,2016,CANARIAS,1147220,143207,Yellow
13625,2016,CANARIAS,76020,10587,Yellow
13626,2016,CANARIAS,22240,7664,Yellow
13627,2016,CANARIAS,382363,64846,Yellow
13628,2016,CANARIAS,2030900,129620,Yellow
13629,2016,CANARIAS,43552,10391,Yellow
13630,2016,CANTABRIA,371960,30766,Yellow
13631,2016,CANTABRIA,55560,3780,Yellow
13632,2016,CANTABRIA,1905320,173957,Yellow
13633,2016,CANTABRIA,617920,53496,Yellow
13634,2016,CANTABRIA,231330,18297,Yellow
13635,2016,CANTABRIA,1874468,260964,Yellow
13636,2016,CANTABRIA,389940,43848,Yellow
13637,2016,CASTILLA Y LEON,644640,32880,Yellow
13638,2016,CASTILLA Y LEON,128820,8172,Yellow
13639,2016,CASTILLA Y LEON,80440,11387,Yellow
13640,2016,CASTILLA Y LEON,18720,1947,Yellow
13641,2016,CASTILLA Y LEON,2656100,177100,Yellow
13642,2016,CASTILLA Y LEON,1712,828,Yellow
13643,2016,CASTILLA Y LEON,46820,2426,Yellow
13644,2016,CASTILLA Y LEON,50660,1999,Yellow
13645,2016,CASTILLA Y LEON,59590,5066,Yellow
13646,2016,CASTILLA Y LEON,16880,4818,Yellow
13647,2016,CASTILLA Y LEON,8170,1457,Yellow
13648,2016,CASTILLA Y LEON,66240,10443,Yellow
13649,2016,CASTILLA Y LEON,18720,3522,Yellow
13650,2016,CASTILLA Y LEON,13440,4302,Yellow
13651,2016,CASTILLA Y LEON,1562520,127817,Yellow
13652,2016,CASTILLA Y LEON,13940,1805,Yellow
13653,2016,CASTILLA Y LEON,4320,1345,Yellow
13654,2016,CASTILLA Y LEON,390540,36173,Yellow
13655,2016,CASTILLA Y LEON,6180,892,Yellow
13656,2016,CASTILLA Y LEON,981,426,Yellow
13657,2016,CASTILLA Y LEON,2195,1090,Yellow
13658,2016,CASTILLA Y LEON,1175640,79595,Yellow
13659,2016,CASTILLA Y LEON,559180,66884,Yellow
13660,2016,CASTILLA Y LEON,9540,715,Yellow
13661,2016,CASTILLA Y LEON,1858120,146438,Yellow
13662,2016,CASTILLA Y LEON,258280,31745,Yellow
13663,2016,CASTILLA Y LEON,44220,5403,Yellow
13664,2016,CASTILLA Y LEON,159900,14970,Yellow
13665,2016,CASTILLA Y LEON,46240,2006,Yellow
13666,2016,CASTILLA Y LEON,79180,4826,Yellow
13667,2016,CASTILLA Y LEON,854240,52728,Yellow
13668,2016,CASTILLA Y LEON,500740,39168,Yellow
13669,2016,CASTILLA Y LEON,29900,3380,Yellow
13670,2016,CASTILLA Y LEON,135360,7435,Yellow
13671,2016,CASTILLA Y LEON,2120,905,Yellow
13672,2016,CASTILLA Y LEON,19552,9509,Yellow
13673,2016,CASTILLA Y LEON,4160,1029,Yellow
13674,2016,CASTILLA Y LEON,225100,18615,Yellow
13675,2016,CASTILLA Y LEON,17000,2074,Yellow
13676,2016,CASTILLA Y LEON,567360,63831,Yellow
13677,2016,CASTILLA Y LEON,1128640,58358,Yellow
13678,2016,CASTILLA Y LEON,1206550,90838,Yellow
13679,2016,CASTILLA Y LEON,416839,28000,Yellow
13680,2016,CASTILLA Y LEON,2198179,212840,Yellow
13681,2016,CASTILLA Y LEON,384220,60152,Yellow
13682,2016,CASTILLA Y LEON,537339,80848,Yellow
13683,2016,CASTILLA Y LEON,834660,87710,Yellow
13684,2016,CASTILLA Y LEON,99779,9372,Yellow
13685,2016,CASTILLA Y LEON,403600,76670,Yellow
13686,2016,CASTILLA Y LEON,352740,28869,Yellow
13687,2016,CASTILLA Y LEON,1289220,157009,Yellow
13688,2016,CASTILLA Y LEON,389600,36849,Yellow
13689,2016,CASTILLA Y LEON,22499,6324,Yellow
13690,2016,CASTILLA Y LEON,37775,5066,Yellow
13691,2016,CASTILLA Y LEON,53500,5087,Yellow
13692,2016,CASTILLA Y LEON,11520,1953,Yellow
13693,2016,CASTILLA Y LEON,113325,15809,Yellow
13694,2016,CASTILLA Y LEON,3180,1096,Yellow
13695,2016,CASTILLA Y LEON,27960,5441,Yellow
13696,2016,CASTILLA Y LEON,21880,2410,Yellow
13697,2016,CASTILLA Y LEON,2330,467,Yellow
13698,2016,CASTILLA Y LEON,294599,17446,Yellow
13699,2016,CASTILLA Y LEON,27339,6387,Yellow
13700,2016,CASTILLA Y LEON,17660,3236,Yellow
13701,2016,CASTILLA Y LEON,91400,20354,Yellow
13702,2016,CASTILLA Y LEON,38559,5271,Yellow
13703,2016,CASTILLA Y LEON,21520,2334,Yellow
13704,2016,CASTILLA Y LEON,21480,5254,Yellow
13705,2016,CASTILLA Y LEON,170419,14856,Yellow
13706,2016,CASTILLA Y LEON,31140,3745,Yellow
13707,2016,CASTILLA Y LEON,8980,1332,Yellow
13708,2016,CASTILLA Y LEON,20560,4272,Yellow
13709,2016,CASTILLA Y LEON,95840,9577,Yellow
13710,2016,CASTILLA Y LEON,66139,12887,Yellow
13711,2016,CASTILLA-LA MANCHA,790760,83391,Yellow
13712,2016,CASTILLA-LA MANCHA,626740,50035,Yellow
13713,2016,CASTILLA-LA MANCHA,715060,85150,Yellow
13714,2016,CASTILLA-LA MANCHA,643480,83226,Yellow
13715,2016,CASTILLA-LA MANCHA,3511126,314855,Yellow
13716,2016,CASTILLA-LA MANCHA,3776580,394580,Yellow
13717,2016,CASTILLA-LA MANCHA,7360,468,Yellow
13718,2016,CASTILLA-LA MANCHA,280,28,Yellow
13719,2016,CASTILLA-LA MANCHA,11100,3468,Yellow
13720,2016,CASTILLA-LA MANCHA,18100,2579,Yellow
13721,2016,CASTILLA-LA MANCHA,12840,1605,Yellow
13722,2016,CASTILLA-LA MANCHA,24320,4648,Yellow
13723,2016,CASTILLA-LA MANCHA,31260,2602,Yellow
13724,2016,CASTILLA-LA MANCHA,28720,3044,Yellow
13725,2016,CASTILLA-LA MANCHA,14880,954,Yellow
13726,2016,CASTILLA-LA MANCHA,7240,828,Yellow
13727,2016,CASTILLA-LA MANCHA,295600,20356,Yellow
13728,2016,CASTILLA-LA MANCHA,30900,3764,Yellow
13729,2016,CASTILLA-LA MANCHA,48139,5378,Yellow
13730,2016,CASTILLA-LA MANCHA,10159,802,Yellow
13731,2016,CASTILLA-LA MANCHA,20139,3394,Yellow
13732,2016,CASTILLA-LA MANCHA,74260,9130,Yellow
13733,2016,CASTILLA-LA MANCHA,11299,1441,Yellow
13734,2016,CASTILLA-LA MANCHA,10880,3273,Yellow
13735,2016,CASTILLA-LA MANCHA,10220,1148,Yellow
13736,2016,CASTILLA-LA MANCHA,25180,3977,Yellow
13737,2016,CASTILLA-LA MANCHA,3148050,473650,Yellow
13738,2016,CASTILLA-LA MANCHA,2168377,195795,Yellow
13739,2016,CASTILLA-LA MANCHA,1681620,173044,Yellow
13740,2016,CASTILLA-LA MANCHA,996200,80174,Yellow
13741,2016,CATALUÑA,127140,6887,Yellow
13742,2016,CATALUÑA,21120,2120,Yellow
13743,2016,CATALUÑA,239980,12681,Yellow
13744,2016,CATALUÑA,135700,7741,Yellow
13745,2016,CATALUÑA,319080,16433,Yellow
13746,2016,CATALUÑA,184440,6049,Yellow
13747,2016,CATALUÑA,182660,9660,Yellow
13748,2016,CATALUÑA,88580,6297,Yellow
13749,2016,CATALUÑA,389640,15289,Yellow
13750,2016,CATALUÑA,296380,11978,Yellow
13751,2016,CATALUÑA,31230,1517,Yellow
13752,2016,CATALUÑA,211079,5665,Yellow
13753,2016,CATALUÑA,21340,1682,Yellow
13754,2016,CATALUÑA,585980,21701,Yellow
13755,2016,CATALUÑA,647760,45626,Yellow
13756,2016,CATALUÑA,78800,4005,Yellow
13757,2016,CATALUÑA,187440,17652,Yellow
13758,2016,CATALUÑA,38580,3623,Yellow
13759,2016,CATALUÑA,1976600,215654,Yellow
13760,2016,CATALUÑA,93680,13502,Yellow
13761,2016,CATALUÑA,347180,32545,Yellow
13762,2016,CATALUÑA,20704930,1604555,Yellow
13763,2016,CATALUÑA,80280,6670,Yellow
13764,2016,CATALUÑA,662800,39132,Yellow
13765,2016,CATALUÑA,118300,4522,Yellow
13766,2016,CATALUÑA,138940,7250,Yellow
13767,2016,CATALUÑA,53730,2839,Yellow
13768,2016,CATALUÑA,62360,3426,Yellow
13769,2016,CATALUÑA,64160,2717,Yellow
13770,2016,CATALUÑA,559179,18226,Yellow
13771,2016,CATALUÑA,1193270,32915,Yellow
13772,2016,CATALUÑA,465060,14177,Yellow
13773,2016,CATALUÑA,246720,10589,Yellow
13774,2016,CATALUÑA,242820,23442,Yellow
13775,2016,CATALUÑA,753640,63891,Yellow
13776,2016,CATALUÑA,352939,10869,Yellow
13777,2016,CATALUÑA,182770,5155,Yellow
13778,2016,CATALUÑA,764640,57413,Yellow
13779,2016,CATALUÑA,119000,8851,Yellow
13780,2016,CATALUÑA,1015220,86376,Yellow
13781,2016,CATALUÑA,226280,11883,Yellow
13782,2016,CATALUÑA,65400,2897,Yellow
13783,2016,CATALUÑA,835620,63014,Yellow
13784,2016,CATALUÑA,605910,45346,Yellow
13785,2016,CATALUÑA,22549,1225,Yellow
13786,2016,CATALUÑA,53600,1705,Yellow
13787,2016,CATALUÑA,458480,46405,Yellow
13788,2016,CATALUÑA,96200,7253,Yellow
13789,2016,CATALUÑA,23620,802,Yellow
13790,2016,CATALUÑA,1469410,97586,Yellow
13791,2016,CATALUÑA,425540,38751,Yellow
